date,1. open,2. high,3. low,4. close,5. volume
2002-09-16,10.41,10.45,9.65,9.9,7712200.0
2002-09-13,10.63,11.14,10.5,10.57,6640600.0
2002-09-12,10.82,11.41,10.62,10.74,10791100.0
2002-09-11,10.9,11.9,10.9,11.09,13812800.0
2002-09-10,9.2,11.05,9.19,10.57,19313600.0
2002-09-09,9.19,9.54,8.91,9.25,4817000.0
2002-09-06,9.44,9.525,9.12,9.26,6220500.0
2002-09-05,9.33,9.37,9.0,9.06,5952600.0
2002-09-04,9.51,9.76,9.01,9.42,7754600.0
2002-09-03,9.62,9.85,9.32,9.48,7060700.0
2002-08-30,10.27,10.7,9.9,10.11,8882400.0
2002-08-29,10.11,10.84,10.03,10.37,6796000.0
2002-08-28,10.86,10.88,10.2,10.24,5836300.0
2002-08-27,11.78,11.84,10.85,10.92,5722600.0
2002-08-26,11.71,11.79,11.04,11.58,5821400.0
2002-08-23,11.95,12.03,11.42,11.49,7666100.0
2002-08-22,12.35,12.85,12.22,12.3,11320800.0
2002-08-21,12.64,12.89,12.05,12.73,9957300.0
2002-08-20,12.75,13.0,11.93,12.09,11912400.0
2002-08-19,11.15,13.45,11.13,12.65,18699400.0
2002-08-16,9.74,11.05,9.44,10.69,13811900.0
2002-08-15,9.98,10.49,9.88,10.29,9501000.0
2002-08-14,9.18,9.7,9.1,9.62,5272400.0
2002-08-13,9.26,9.71,9.0,9.01,5453500.0
2002-08-12,9.1,9.55,8.86,9.2,4940000.0
2002-08-09,9.17,9.5,9.01,9.2,4844200.0
2002-08-08,8.93,9.58,8.7,9.424,6295200.0
2002-08-07,9.45,9.54,8.5,8.848,7441500.0
2002-08-06,9.0,9.39,8.86,9.05,9740000.0
2002-08-05,9.21,9.23,8.49,8.6,11089300.0
2002-08-02,10.33,10.4,9.1,9.35,14960500.0
2002-08-01,11.16,11.16,10.0,10.01,14380900.0
2002-07-31,11.82,12.06,10.94,11.07,40309500.0
2002-07-30,15.05,16.98,15.0,16.22,15150100.0
2002-07-29,15.32,15.4,14.63,15.12,10231000.0
2002-07-26,15.5,15.86,14.3,14.71,10182500.0
2002-07-25,16.36,16.41,14.51,15.06,14970400.0
2002-07-24,15.78,17.28,15.77,17.02,9792500.0
2002-07-23,17.39,17.5,15.41,16.0,11747100.0
2002-07-22,18.05,18.56,16.55,17.29,10756200.0
2002-07-19,18.41,19.14,18.0,18.13,7048100.0
2002-07-18,19.17,20.3,18.94,18.99,10359900.0
2002-07-17,20.84,21.25,18.66,19.49,16019700.0
2002-07-16,21.35,23.35,20.95,21.3,14778600.0
2002-07-15,19.96,21.9,19.06,21.89,12460600.0
2002-07-12,21.0,21.08,19.5,19.91,11207500.0
2002-07-11,17.99,20.0,17.83,19.93,9532900.0
2002-07-10,19.05,19.2,17.96,18.09,7724900.0
2002-07-09,19.61,19.86,18.18,18.6,8959000.0
2002-07-08,18.77,20.24,18.75,19.56,13226500.0
2002-07-05,18.7,19.0,18.16,18.99,6162700.0
2002-07-03,15.96,17.48,15.95,17.45,8944200.0
2002-07-02,16.94,17.0,15.62,16.06,11401500.0
2002-07-01,17.1,17.6,16.78,17.14,9703100.0
2002-06-28,16.8,17.89,16.43,17.18,16593200.0
2002-06-27,20.81,20.97,16.8,17.08,26523400.0
2002-06-26,18.77,20.78,18.25,20.07,17231900.0
2002-06-25,23.5,23.5,21.03,21.17,9768600.0
2002-06-24,22.08,23.79,21.4,23.08,11496600.0
2002-06-21,23.51,24.42,22.18,22.66,12369700.0
2002-06-20,23.9,24.55,23.32,23.63,11875400.0
2002-06-19,26.9,26.9,23.64,23.85,21613500.0
2002-06-18,28.08,29.1,27.75,28.28,8402500.0
2002-06-17,28.81,29.18,27.94,28.43,8784500.0
2002-06-14,26.64,28.39,25.74,28.18,9303700.0
2002-06-13,28.16,28.68,26.78,27.66,10549100.0
2002-06-12,29.86,30.4,26.67,27.95,18896200.0
2002-06-11,32.56,32.7,30.51,30.6,7160900.0
2002-06-10,32.73,33.65,31.96,32.03,6242900.0
2002-06-07,29.96,32.7,29.95,32.3,11427500.0
2002-06-06,32.26,33.05,32.25,32.61,6161300.0
2002-06-05,33.15,33.16,31.45,32.6,9285900.0
2002-06-04,31.29,33.25,31.24,33.08,9128600.0
2002-06-03,32.65,32.8,31.09,31.5,7510400.0
2002-05-31,34.6,34.75,33.4,33.46,5617600.0
2002-05-30,34.2,35.23,33.53,34.4,8884000.0
2002-05-29,33.1,35.05,32.59,34.91,10925100.0
2002-05-28,35.34,35.36,32.94,33.64,11392400.0
2002-05-24,35.05,35.23,34.22,35.03,6148200.0
2002-05-23,38.16,38.24,34.6,35.73,21306500.0
2002-05-22,36.86,38.28,36.8,38.05,12899900.0
2002-05-21,40.1,40.65,36.53,36.57,11521700.0
2002-05-20,38.84,39.85,38.66,39.59,7945100.0
2002-05-17,39.0,39.28,38.03,39.17,7786700.0
2002-05-16,37.91,38.75,37.15,37.97,8213000.0
2002-05-15,37.33,38.6,36.09,37.9,12537900.0
2002-05-14,35.97,37.55,35.35,37.17,12717600.0
2002-05-13,32.21,33.92,31.94,33.81,6674100.0
2002-05-10,35.17,35.3,31.5,31.88,11012900.0
2002-05-09,35.89,36.64,34.4,34.46,10257000.0
2002-05-08,34.49,36.56,33.4,36.0,14072400.0
2002-05-07,32.2,32.87,30.71,32.29,11770400.0
2002-05-06,31.9,33.4,31.24,31.5,9183700.0
2002-05-03,34.05,34.31,32.58,32.75,7106300.0
2002-05-02,35.61,36.49,34.0,34.01,9375700.0
2002-05-01,34.24,35.93,33.35,35.44,14324200.0
2002-04-30,36.27,36.75,34.05,34.81,14804200.0
2002-04-29,33.97,35.94,32.82,35.43,32757100.0
2002-04-26,34.11,34.15,30.37,30.37,9926000.0
2002-04-25,32.35,34.39,32.34,33.74,9735800.0
2002-04-24,36.01,36.54,32.39,32.48,13191300.0
2002-04-23,37.39,37.82,35.27,35.6,6445900.0
2002-04-22,36.51,37.85,36.5,37.1,6734800.0
2002-04-19,38.28,38.75,36.87,36.92,9380600.0
2002-04-18,39.88,40.31,38.75,39.62,5776300.0
2002-04-17,40.29,40.88,39.03,40.29,7870700.0
2002-04-16,39.87,40.28,39.04,39.82,7123800.0
2002-04-15,37.39,38.79,37.3,38.16,9643400.0
2002-04-12,37.64,37.94,35.54,36.68,11474000.0
2002-04-11,38.2,38.7,36.4,36.82,11977400.0
2002-04-10,41.09,41.4,35.6,38.51,30747700.0
2002-04-09,43.94,44.3,40.66,40.76,11506400.0
2002-04-08,40.15,43.51,40.14,43.51,9594300.0
2002-04-05,43.36,44.06,41.66,42.1,8557500.0
2002-04-04,42.96,44.55,42.37,43.08,9424700.0
2002-04-03,42.68,43.84,41.8,43.29,9122000.0
2002-04-02,42.32,44.69,42.24,42.49,11983400.0
2002-04-01,41.9,43.97,40.56,43.63,19711200.0
2002-03-28,45.81,46.1,41.87,44.36,26034000.0
2002-03-27,46.28,47.22,44.7,45.5,8900100.0
2002-03-26,45.58,48.18,45.32,47.0,9362600.0
2002-03-25,48.34,48.4,46.0,46.06,7368000.0
2002-03-22,49.87,49.87,48.2,48.57,10409500.0
2002-03-21,47.31,49.55,46.06,48.99,14347600.0
2002-03-20,50.8,50.9,46.35,46.52,19104900.0
2002-03-19,53.15,53.25,51.34,51.65,7050600.0
2002-03-18,53.73,54.89,52.17,52.77,10308300.0
2002-03-15,50.99,52.83,50.02,52.77,10402400.0
2002-03-14,53.38,53.38,50.52,50.63,9495500.0
2002-03-13,54.08,54.47,53.4,53.6,8596800.0
2002-03-12,55.85,56.15,54.2,54.59,10458600.0
2002-03-11,57.65,58.29,56.65,57.61,6754500.0
2002-03-08,57.68,59.49,57.4,58.29,10586300.0
2002-03-07,57.87,58.06,55.02,56.6,11221100.0
2002-03-06,57.15,57.73,55.83,57.06,12050500.0
2002-03-05,58.15,60.49,58.1,58.91,11495400.0
2002-03-04,56.11,59.7,55.57,59.06,12372700.0
2002-03-01,51.01,51.01,51.01,51.01,10928300.0
2002-02-28,52.8,53.75,50.56,51.01,13212000.0
2002-02-27,56.25,56.49,53.0,53.15,14360200.0
2002-02-26,55.01,55.95,53.55,55.0,15855600.0
2002-02-25,50.15,54.22,50.14,53.83,13329700.0
2002-02-22,51.45,52.05,49.25,49.92,21546800.0
2002-02-21,55.58,55.6,52.43,52.5,12758700.0
2002-02-20,56.95,56.95,52.5,56.35,15322800.0
2002-02-19,54.9,55.47,53.11,53.55,16437700.0
2002-02-15,59.3,59.65,56.75,57.35,33237900.0
2002-02-14,61.92,63.45,61.14,62.16,10214100.0
2002-02-13,63.0,64.06,60.8,61.4,10253600.0
2002-02-12,59.99,63.35,59.3,62.2,10137500.0
2002-02-11,57.63,61.0,57.42,60.91,10410200.0
2002-02-08,60.41,60.75,55.44,57.72,15594100.0
2002-02-07,62.1,62.56,59.72,60.01,8037300.0
2002-02-06,62.12,63.09,60.9,62.02,10354400.0
2002-02-05,60.7,61.23,58.13,60.51,12288500.0
2002-02-04,63.99,65.55,61.01,61.11,9207200.0
2002-02-01,66.33,66.33,63.76,64.13,5735600.0
2002-01-31,66.29,66.8,63.55,65.74,8116500.0
2002-01-30,65.0,65.49,63.45,65.44,10153800.0
2002-01-29,68.15,68.35,63.6,64.66,11516100.0
2002-01-28,66.75,68.0,66.09,67.99,7702400.0
2002-01-25,64.7,67.1,63.9,65.47,6814600.0
2002-01-24,64.0,66.3,62.65,65.64,9480700.0
2002-01-23,63.82,63.82,61.52,63.37,7409700.0
2002-01-22,64.4,64.57,61.48,62.2,9041900.0
2002-01-18,62.54,64.25,62.5,63.8,6697300.0
2002-01-17,64.87,65.0,62.52,64.99,9346200.0
2002-01-16,64.45,64.87,62.55,62.79,9294900.0
2002-01-15,62.25,65.38,62.19,65.34,15323400.0
2002-01-14,62.93,63.37,59.76,59.76,11413000.0
2002-01-11,66.43,66.45,62.81,63.07,11507100.0
2002-01-10,67.25,68.17,65.4,65.99,8270900.0
2002-01-09,69.5,70.75,66.65,67.61,9509900.0
2002-01-08,67.61,70.18,67.38,68.55,6453000.0
2002-01-07,69.9,70.0,66.81,67.75,8108900.0
2002-01-04,72.66,72.66,68.4,69.62,7802400.0
2002-01-03,72.0,72.0,67.4,71.71,11789600.0
2002-01-02,67.2,68.45,65.5,67.3,10824200.0
2001-12-31,68.21,68.6,66.75,66.9,6146500.0
2001-12-28,69.79,70.25,67.04,67.71,6314000.0
2001-12-27,68.4,69.69,68.3,69.38,6084600.0
2001-12-26,66.52,68.94,66.51,67.81,5351300.0
2001-12-24,64.55,66.52,64.52,66.19,2210900.0
2001-12-21,63.25,65.0,62.52,64.58,6033100.0
2001-12-20,64.7,65.87,61.67,61.9,7926900.0
2001-12-19,65.16,66.49,64.19,64.44,7122100.0
2001-12-18,66.51,67.45,65.69,66.25,7391400.0
2001-12-17,65.14,68.95,65.14,68.0,9008000.0
2001-12-14,62.8,65.95,62.51,65.64,6289000.0
2001-12-13,63.4,64.21,62.57,62.81,7345000.0
2001-12-12,63.2,64.7,61.98,64.67,8371900.0
2001-12-11,61.61,64.15,61.0,62.72,6602100.0
2001-12-10,59.65,61.92,59.15,60.55,5798900.0
2001-12-07,61.38,61.94,58.88,59.95,6725300.0
2001-12-06,62.5,62.5,60.27,61.84,9491200.0
2001-12-05,58.6,62.95,58.55,62.83,14225300.0
2001-12-04,54.08,58.2,54.08,58.14,11538700.0
2001-12-03,54.16,54.16,52.85,53.81,7095800.0
2001-11-30,53.59,55.03,52.8,54.64,8616900.0
2001-11-29,55.09,55.37,53.4,53.61,42795600.0
2001-11-28,54.29,54.29,51.24,51.36,6173700.0
2001-11-27,53.49,55.3,52.5,54.09,9866600.0
2001-11-26,50.79,53.59,50.65,53.52,10131500.0
2001-11-23,50.0,50.0,48.6,49.95,2116800.0
2001-11-21,50.57,50.57,47.8,49.26,6070100.0
2001-11-20,51.59,52.49,49.33,49.9,7815700.0
2001-11-19,53.01,53.5,48.5,51.34,16192100.0
2001-11-16,53.0,53.56,51.78,52.49,4134400.0
2001-11-15,52.07,53.67,51.41,52.95,7291200.0
2001-11-14,54.58,55.1,51.2,52.67,9585200.0
2001-11-13,54.8,54.81,53.4,54.18,12054300.0
2001-11-12,53.0,55.99,51.38,54.63,12155300.0
2001-11-09,51.95,53.24,50.99,53.2,18920700.0
2001-11-08,51.26,51.94,48.25,49.75,15959900.0
2001-11-07,50.2,52.58,49.91,50.63,11826200.0
2001-11-06,47.25,50.81,47.0,50.59,11794800.0
2001-11-05,47.99,49.3,47.04,47.34,7778800.0
2001-11-02,46.31,47.74,44.6,47.17,9060400.0
2001-11-01,43.41,46.87,42.75,46.52,9114800.0
2001-10-31,43.57,44.75,42.25,42.86,8244100.0
2001-10-30,43.94,43.94,40.35,42.0,9611500.0
2001-10-29,45.95,46.75,42.02,42.07,8373300.0
2001-10-26,48.97,50.44,45.5,45.79,9142700.0
2001-10-25,45.5,50.14,44.8,49.31,9603300.0
2001-10-24,43.8,46.69,43.3,46.58,10101200.0
2001-10-23,45.99,46.81,43.6,44.61,7941900.0
2001-10-22,44.04,46.0,43.05,45.41,8090200.0
2001-10-19,42.84,45.0,42.3,44.35,8827200.0
2001-10-18,41.7,43.87,41.6,43.46,8507200.0
2001-10-17,45.28,45.3,41.5,41.7,14129500.0
2001-10-16,40.2,44.62,39.37,44.3,11532100.0
2001-10-15,39.25,41.5,38.15,40.25,7571400.0
2001-10-12,37.0,40.5,36.87,40.43,10442500.0
2001-10-11,36.08,38.06,35.89,37.96,7650000.0
2001-10-10,31.61,34.5,31.4,34.25,8067700.0
2001-10-09,33.73,34.4,31.22,32.18,7646300.0
2001-10-08,34.89,34.89,31.6,33.64,6382500.0
2001-10-05,33.69,33.69,30.59,32.9,8985100.0
2001-10-04,33.8,33.8,29.06,32.29,16504800.0
2001-10-03,30.09,30.09,23.76,28.58,14990200.0
2001-10-02,25.14,25.14,25.14,25.14,9358600.0
2001-10-01,27.45,27.9,24.7,25.14,8106700.0
2001-09-28,27.0,28.81,25.85,27.47,8707300.0
2001-09-27,27.69,28.0,25.51,26.25,7560800.0
2001-09-26,29.2,29.3,27.5,27.79,3590100.0
2001-09-25,30.09,31.39,28.74,28.83,7847700.0
2001-09-24,29.11,30.44,27.82,30.0,12562500.0
2001-09-21,28.28,28.28,26.01,26.97,10219200.0
2001-09-20,30.95,30.95,28.0,28.88,6127900.0
2001-09-19,32.49,32.49,27.06,31.55,6507950.0
2001-09-18,34.65,34.9,31.17,31.94,3726550.0
2001-09-17,35.52,36.39,33.82,33.99,4744150.0
2001-09-10,77.36,78.55,74.19,75.76,7801500.0
2001-09-07,76.0,79.2,75.6,78.02,8209400.0
2001-09-06,78.91,81.4,76.85,77.21,8128200.0
2001-09-05,78.75,81.1,75.55,80.5,9981600.0
2001-09-04,84.48,84.48,78.23,78.82,7733900.0
2001-08-31,83.45,85.48,82.35,84.71,3699600.0
2001-08-30,82.7,84.6,80.75,84.01,5963800.0
2001-08-29,87.32,87.87,83.55,84.28,5982500.0
2001-08-28,87.99,89.95,86.4,87.08,4911500.0
2001-08-27,83.37,89.36,83.05,88.23,5331700.0
2001-08-24,83.8,86.99,83.31,85.28,4628900.0
2001-08-23,84.5,85.59,82.5,82.91,4223300.0
2001-08-22,82.88,84.88,80.25,84.79,6242100.0
2001-08-21,83.4,85.6,81.31,81.44,4944400.0
2001-08-20,83.24,84.09,80.64,83.19,4930500.0
2001-08-17,87.3,88.44,83.06,83.77,6953500.0
2001-08-16,84.37,89.7,84.03,89.57,4275400.0
2001-08-15,87.79,88.82,85.19,85.95,7568300.0
2001-08-14,86.59,87.15,84.76,85.85,9671500.0
2001-08-13,86.09,89.15,84.81,88.19,6311600.0
2001-08-10,84.7,85.8,82.1,84.64,4318700.0
2001-08-09,85.85,87.54,83.2,84.74,6848400.0
2001-08-08,87.73,90.0,85.86,86.25,4690400.0
2001-08-07,89.81,90.25,87.45,88.5,4535900.0
2001-08-06,86.57,90.72,85.64,89.83,5385700.0
2001-08-03,87.0,88.54,85.36,87.3,3418100.0
2001-08-02,86.93,88.19,83.99,87.88,4574700.0
2001-08-01,82.49,86.26,81.92,85.84,5020600.0
2001-07-31,79.18,81.25,76.3,80.9,4949000.0
2001-07-30,81.1,81.43,78.2,79.07,2426200.0
2001-07-27,78.85,81.87,76.5,81.0,4561200.0
2001-07-26,71.01,79.5,70.65,79.0,7142300.0
2001-07-25,72.26,72.4,69.28,71.69,5191200.0
2001-07-24,68.71,72.45,67.26,72.39,5688800.0
2001-07-23,75.01,75.1,67.71,67.8,6449900.0
2001-07-20,75.19,76.9,72.5,74.89,3093600.0
2001-07-19,76.99,80.32,75.81,77.11,3500100.0
2001-07-18,76.74,78.86,74.28,75.89,3504100.0
2001-07-17,73.2,79.34,72.5,78.61,4874600.0
2001-07-16,80.05,81.0,74.05,74.45,4965400.0
2001-07-13,82.06,82.96,79.25,80.96,2875600.0
2001-07-12,82.25,83.25,80.25,82.67,4089800.0
2001-07-11,78.4,79.81,76.12,78.55,3769300.0
2001-07-10,79.1,80.15,77.75,78.7,5090600.0
2001-07-09,79.65,81.58,77.3,78.06,4225300.0
2001-07-06,82.4,82.65,79.1,80.7,3345100.0
2001-07-05,89.05,89.25,83.15,83.26,4250400.0
2001-07-03,88.03,90.7,87.58,89.77,1692900.0
2001-07-02,89.08,89.83,87.3,88.63,4333400.0
2001-06-29,92.25,94.2,91.21,92.75,3045500.0
2001-06-28,92.07,93.25,91.0,91.92,3788900.0
2001-06-27,93.3,93.5,89.26,90.85,3732300.0
2001-06-26,89.1,94.2,88.75,93.75,3158000.0
2001-06-25,92.32,92.7,88.46,91.12,2666800.0
2001-06-22,91.25,93.69,90.1,91.3,3171600.0
2001-06-21,89.65,93.3,87.25,91.71,6185700.0
2001-06-20,84.71,91.0,82.95,90.01,7330000.0
2001-06-19,93.01,95.18,84.45,86.3,6304700.0
2001-06-18,94.81,96.35,90.25,91.29,3569400.0
2001-06-15,92.5,96.7,90.78,95.05,4560600.0
2001-06-14,92.58,95.19,91.25,93.59,3942300.0
2001-06-13,97.76,99.24,92.95,93.79,3911300.0
2001-06-12,91.95,98.45,91.75,97.05,4594700.0
2001-06-11,96.89,97.0,92.42,93.92,2424700.0
2001-06-08,99.03,99.18,95.72,96.75,2969500.0
2001-06-07,93.19,99.6,92.5,99.33,4754800.0
2001-06-06,93.97,95.25,92.6,94.02,2912400.0
2001-06-05,88.85,94.55,88.7,93.62,4113200.0
2001-06-04,90.41,90.89,87.76,88.95,2589800.0
2001-06-01,86.2,91.08,85.7,90.35,4260300.0
2001-05-31,86.99,87.5,83.76,85.61,5262200.0
2001-05-30,85.87,90.23,85.4,86.3,13787100.0
2001-05-29,91.18,91.2,86.7,87.94,3835700.0
2001-05-25,91.59,92.95,90.0,91.7,3949800.0
2001-05-24,91.5,95.84,88.75,93.47,7002400.0
2001-05-23,96.55,100.0,91.0,92.11,9353800.0
2001-05-22,91.52,93.8,88.0,92.9,4374900.0
2001-05-21,86.11,92.0,84.38,90.2,4436200.0
2001-05-18,86.71,89.0,84.6,86.3,2399300.0
2001-05-17,85.77,89.5,84.45,87.0,3829400.0
2001-05-16,79.77,86.0,79.26,85.49,3987900.0
2001-05-15,79.5,85.0,78.6,81.64,5177500.0
2001-05-14,78.37,79.74,75.55,78.81,2926800.0
2001-05-11,79.99,80.5,76.54,78.14,3838400.0
2001-05-10,85.38,86.39,79.2,80.19,4162100.0
2001-05-09,84.29,86.12,82.4,82.98,5496000.0
2001-05-08,95.24,95.28,86.26,87.06,6750600.0
2001-05-07,89.48,94.5,88.43,93.85,4065000.0
2001-05-04,86.0,91.23,85.6,89.82,3973000.0
2001-05-03,86.3,89.0,85.76,88.6,4002100.0
2001-05-02,93.45,93.45,87.8,88.99,6449100.0
2001-05-01,83.6,91.3,82.25,91.08,7780700.0
2001-04-30,81.15,87.95,79.43,83.3,6597000.0
2001-04-27,76.6,79.33,75.11,79.0,3815300.0
2001-04-26,81.8,81.8,73.0,73.75,6191700.0
2001-04-25,76.74,82.79,76.45,80.06,5932200.0
2001-04-24,82.14,88.29,75.25,76.54,7618000.0
2001-04-23,85.07,85.15,81.5,82.37,5162500.0
2001-04-20,82.89,89.99,80.7,86.96,7391000.0
2001-04-19,77.7,85.23,77.35,83.9,6801100.0
2001-04-18,74.93,84.4,74.93,77.26,9591100.0
2001-04-17,67.53,72.45,67.5,71.9,4635200.0
2001-04-16,69.0,70.45,67.28,68.54,3183800.0
2001-04-12,67.93,73.25,66.63,70.25,6001100.0
2001-04-11,69.29,71.8,67.3,69.21,5945300.0
2001-04-10,61.07,67.2,60.51,65.27,4943400.0
2001-04-09,63.9,65.45,58.65,59.64,4571500.0
2001-04-06,62.13,66.0,61.06,62.69,6448600.0
2001-04-05,61.44,63.94,59.75,62.94,7186500.0
2001-04-04,61.81,61.94,53.81,57.63,14010300.0
2001-04-03,61.25,65.94,61.19,64.25,8298400.0
2001-04-02,64.75,66.31,61.38,62.19,5271500.0
2001-03-30,68.63,69.94,64.5,64.92,5929900.0
2001-03-29,67.52,71.5,66.13,69.13,6804000.0
2001-03-28,66.19,69.88,66.0,68.11,5972000.0
2001-03-27,69.25,71.69,65.13,68.06,7092300.0
2001-03-26,67.0,71.0,67.0,70.63,6429000.0
2001-03-23,68.88,70.13,63.63,67.0,6290300.0
2001-03-22,62.0,67.88,61.5,67.63,7074000.0
2001-03-21,57.31,63.13,57.0,61.44,7822300.0
2001-03-20,62.31,66.25,56.5,57.19,8294000.0
2001-03-19,59.31,63.5,56.08,63.06,3932900.0
2001-03-16,58.94,61.25,57.19,59.63,5105000.0
2001-03-15,60.56,63.73,58.38,59.88,7816600.0
2001-03-14,51.56,57.25,51.56,57.06,5629700.0
2001-03-13,48.88,54.75,48.63,54.0,4509800.0
2001-03-12,48.38,50.63,46.13,48.25,3175600.0
2001-03-09,51.06,51.31,45.38,50.06,5069900.0
2001-03-08,50.63,54.44,50.63,53.88,3455600.0
2001-03-07,49.31,52.25,48.44,52.13,3909500.0
2001-03-06,46.25,49.81,45.47,48.25,3476700.0
2001-03-05,41.88,45.13,41.63,44.0,3092900.0
2001-03-02,44.75,47.94,43.0,43.58,5889600.0
2001-03-01,44.13,49.0,40.0,48.22,3813700.0
2001-02-28,49.56,52.5,43.75,44.69,3266900.0
2001-02-27,51.81,53.88,49.63,49.94,2224300.0
2001-02-26,52.75,54.25,50.81,53.13,3132600.0
2001-02-23,58.06,59.0,52.5,54.34,4311100.0
2001-02-22,55.69,60.0,54.0,58.38,3397100.0
2001-02-21,51.56,58.25,51.0,56.0,2693800.0
2001-02-20,58.0,59.25,53.5,53.56,2922100.0
2001-02-16,53.56,61.0,53.5,59.5,4504900.0
2001-02-15,54.25,57.38,53.88,56.44,4618800.0
2001-02-14,43.88,49.0,42.0,47.69,2878700.0
2001-02-13,43.94,46.5,43.44,44.44,1948900.0
2001-02-12,43.81,44.31,41.0,43.13,1476400.0
2001-02-09,44.25,44.56,42.69,44.31,1081700.0
2001-02-08,45.13,47.69,44.44,44.63,1601200.0
2001-02-07,46.75,47.13,42.38,44.88,3001600.0
2001-02-06,45.94,48.0,45.83,47.06,1043500.0
2001-02-05,46.81,47.13,44.06,46.81,1531600.0
2001-02-02,51.94,53.13,46.5,46.88,1335500.0
2001-02-01,51.63,52.25,49.38,51.89,1549400.0
2001-01-31,52.25,54.25,50.5,51.63,1493100.0
2001-01-30,51.88,53.28,50.88,52.19,1015500.0
2001-01-29,49.25,51.13,47.5,51.06,1475700.0
2001-01-26,46.5,51.41,46.16,50.81,1080200.0
2001-01-25,52.88,53.0,48.13,49.25,1833400.0
2001-01-24,54.94,55.5,51.56,54.75,1882200.0
2001-01-23,49.38,56.0,49.13,54.98,1806800.0
2001-01-22,50.5,52.5,48.56,50.0,1573800.0
2001-01-19,55.0,57.0,51.25,52.06,4244600.0
2001-01-18,44.88,54.75,43.88,53.48,3950700.0
2001-01-17,46.63,48.0,44.69,44.88,2469100.0
2001-01-16,47.25,47.25,42.56,43.31,1729100.0
2001-01-12,48.81,51.75,46.5,47.0,2787500.0
2001-01-11,43.25,49.88,42.5,48.0,1865200.0
2001-01-10,39.31,44.5,38.38,44.31,1637200.0
2001-01-09,41.19,42.25,39.19,41.44,1262100.0
2001-01-08,36.06,42.25,36.06,40.63,2390700.0
2001-01-05,43.25,43.44,36.25,37.09,1803200.0
2001-01-04,38.44,44.63,37.38,43.63,3397700.0
2001-01-03,29.0,39.44,28.25,39.13,3793200.0
2001-01-02,33.0,33.44,29.81,29.94,1211700.0
2000-12-29,36.0,37.19,32.0,32.77,2063200.0
2000-12-28,34.44,37.0,33.88,36.06,1746800.0
2000-12-27,33.25,37.25,31.88,35.88,1414400.0
2000-12-26,35.5,35.88,31.38,33.63,1432600.0
2000-12-22,30.13,38.25,30.13,35.06,3954500.0
2000-12-21,31.44,35.75,27.5,27.88,3521900.0
2000-12-20,33.94,38.88,30.13,31.88,4605800.0
2000-12-19,39.25,42.75,35.0,35.75,3942500.0
2000-12-18,39.0,40.0,38.13,38.67,2745300.0
2000-12-15,38.94,41.38,37.25,37.44,4560100.0
2000-12-14,44.31,44.69,40.5,41.56,2370900.0
2000-12-13,48.19,49.0,43.75,44.63,2812800.0
2000-12-12,48.5,49.38,46.75,48.38,1706300.0
2000-12-11,48.13,50.75,46.88,49.75,3156800.0
2000-12-08,44.69,50.0,40.52,49.75,3555800.0
2000-12-07,39.25,42.69,37.13,40.5,3271600.0
2000-12-06,47.19,48.5,41.0,41.25,3962200.0
2000-12-05,48.38,50.13,43.88,48.13,4155100.0
2000-12-04,44.78,46.25,41.75,45.19,1976100.0
2000-12-01,43.0,48.75,42.75,44.5,3267000.0
2000-11-30,44.13,44.13,36.38,40.5,4090100.0
2000-11-29,52.19,52.25,44.38,48.25,2651700.0
2000-11-28,56.41,57.0,50.19,51.42,1593100.0
2000-11-27,61.63,62.0,53.27,55.56,1516100.0
2000-11-24,55.0,59.63,55.0,57.5,687800.0
2000-11-22,55.0,56.75,52.0,54.38,1707300.0
2000-11-21,61.0,61.5,54.38,57.38,1593800.0
2000-11-20,61.03,61.06,57.81,58.5,1244800.0
2000-11-17,65.13,68.44,61.25,63.38,744900.0
2000-11-16,67.0,68.75,64.0,64.63,981400.0
2000-11-15,68.63,70.81,65.81,68.95,1766100.0
2000-11-14,63.0,70.38,62.5,69.88,1961400.0
2000-11-13,55.88,65.5,54.0,59.06,2208500.0
2000-11-10,64.31,67.5,57.25,58.81,3355200.0
2000-11-09,65.25,68.5,59.13,62.19,2352200.0
2000-11-08,72.38,72.38,68.38,69.44,779500.0
2000-11-07,75.5,75.5,69.0,71.56,1076000.0
2000-11-06,72.94,80.0,72.5,76.75,2646000.0
2000-11-03,66.0,72.5,65.5,71.25,1119300.0
2000-11-02,64.31,68.5,63.25,66.88,803700.0
2000-11-01,60.63,63.0,58.5,62.13,1268900.0
2000-10-31,59.19,63.13,57.38,62.14,1246900.0
2000-10-30,60.25,61.61,56.88,56.94,800500.0
2000-10-27,62.75,64.3,59.0,61.25,879000.0
2000-10-26,60.5,65.0,56.25,62.69,1107400.0
2000-10-25,64.06,65.0,59.69,60.13,1606300.0
2000-10-24,67.75,68.88,65.63,65.88,808200.0
2000-10-23,70.19,70.63,65.88,68.06,758800.0
2000-10-20,62.19,71.25,61.75,69.63,1614000.0
2000-10-19,61.81,64.5,60.88,63.69,1228700.0
2000-10-18,55.19,61.44,52.56,58.06,1737300.0
2000-10-17,63.38,63.63,58.31,59.0,1930200.0
2000-10-16,65.13,65.13,62.13,63.63,1413400.0
2000-10-13,63.06,67.0,62.39,65.13,2412400.0
2000-10-12,66.63,70.5,62.0,62.63,1673400.0
2000-10-11,60.69,68.75,58.25,65.19,2232400.0
